,teamName,displayName,description,abbreviation,value,rank
34,Bills,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,-1.0,1.0
35,Bills,Two Point Pass,The number of times a pass was thrown for 2 points.,2PTP,2.0,6.0
36,Bills,Two Point Pass Attempts,The number of times a pass was attempted on a 2-point conversion.,2PTPA,4.0,8.0
37,Bills,Yards From Scrimmage Per Game,The yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
38,Bills,Yards Per Completion,The average number of yards per pass completion.,CMP,10.723,22.0
39,Bills,Yards Per Game,The average number of yards per game.,YDS/G,391.706,7.0
40,Bills,Yards Per Pass Attempt,The average number yards per pass attempt.,AVG,6.794,23.0
41,Bills,Net Yards Per Pass Attempt,The average number net yards (taking sack yardage into account) per pass attempt.,NYDS/PA,6.281524926686217,
42,Bills,Quarterback Rating,Quarterback Rating.,RAT,91.33167,72.0
0,Bills,Average Gain,The average gained yards per position.,AG,581.81,15.0
1,Bills,ESPN RB Rating,The ESPN Widereceiver Rating.,ESPNRB,2819.0,8.0
2,Bills,Long Rushing,The amount of yards for the longest run.,LNG,46.0,18.0
3,Bills,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Bills,Net Total Yards,The amount of total net yards.,NTYDS,6493.0,5.0
5,Bills,Net Yards Per Game,The total net yards gained per game.,CMP,381.94116,5.0
6,Bills,Rushing Attempts,The total number of attempted rushes.,ATT,461.0,13.0
7,Bills,20+ Yard Rushing Plays,The number of rushing big plays gained.,BIG,18.0,2.0
8,Bills,Rushing 1st downs,The number of times a first down is picked up by a run.,FD,134.0,6.0
9,Bills,Rushing Fumbles,The number of times there is a run and then the ball is fumbled.,FUM,18.0,2.0
10,Bills,Rushing Fumbles Lost,The number of times there is a run and then the ball is fumbled.,LST,2.0,12.0
11,Bills,Rushing Touchdowns,The total number of rushing touchdowns.,TD,20.0,7.0
12,Bills,Rushing Yards,The total rushing yards.,YDS,2209.0,6.0
13,Bills,Rushing Yards Per Game,The average number of rushing yards per game.,YDS/G,129.941,6.0
14,Bills,Stuffs,The number of times a run is stopped at or behind the line of scrimmage.,STF,54.0,8.0
15,Bills,Stuff Yards Lost,The number of yards lost when a run is stuffed.,SYDSL,-93.0,21.0
16,Bills,Team Games Played,The numbers of team games played.,GP,17.0,1.0
17,Bills,Total Offensive Plays,The number of offenseive plays run.,OP,1143.0,49.0
18,Bills,Total Points,The number of total points earned.,PTS,483.0,3.0
19,Bills,Total Points Per Game,The average number of points scored per game.,TP/G,28.412,3.0
20,Bills,Total Touchdowns,The number of total Touchdowns scored.,TD,57.0,4.0
21,Bills,Total Yards,The number of total yards gained.,TYDS,6659.0,7.0
22,Bills,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
23,Bills,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTC,-1.0,1.0
24,Bills,Two Point Rush,The number of rushes on 2-point attempts.,2PTR,1.0,6.0
25,Bills,Two Point Rush Attempts,The number of times a 2-point conversion is attempted with a rush.,CMP,2.0,7.0
26,Bills,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
27,Bills,Yards Per Game,The average number of yards per game.,YDS/G,391.706,7.0
28,Bills,Yards Per Rush Attempt,The average number of yards per rush attempt.,AVG,4.792,6.0
0,Bills,Average Gain,The average gained yards per position.,AG,581.81,15.0
1,Bills,ESPN Widereceiver Rating,The ESPN Widereceiver Rating.,ESPNWR,7785.0,8.0
2,Bills,Long Reception,The amount of yards for the longest reception.,LNG,61.0,26.0
3,Bills,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Bills,Net Total Yards,The amount of total net yards.,NTYDS,6493.0,5.0
5,Bills,Net Yards Per Game,The total net yards gained per game.,CMP,381.94116,5.0
6,Bills,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,51.0,16.0
7,Bills,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,236.0,5.0
8,Bills,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,11.0,8.0
9,Bills,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,2.0,27.0
10,Bills,Receiving Targets,The number of times a receiver is thrown to.,TGTS,623.0,6.0
11,Bills,Receiving Touchdowns,The total number of receiving touchdowns.,TD,36.0,7.0
12,Bills,Receiving Yards,The total receiving yards.,YDS,4450.0,10.0
13,Bills,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,1760.0,19.0
14,Bills,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,2690.0,4.0
15,Bills,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,261.765,10.0
16,Bills,Receptions,The total number of receptions.,REC,415.0,7.0
17,Bills,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Bills,Total Offensive Plays,The number of offenseive plays run.,OP,1143.0,49.0
19,Bills,Total Points,The number of total points earned.,PTS,483.0,3.0
20,Bills,Total Points Per Game,The average number of points scored per game.,TP/G,28.412,3.0
21,Bills,Total Touchdowns,The number of total Touchdowns scored.,TD,57.0,4.0
22,Bills,Total Yards,The number of total yards gained.,TYDS,6659.0,7.0
23,Bills,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Bills,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Bills,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,2.0,6.0
26,Bills,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,4.0,8.0
27,Bills,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Bills,Yards Per Game,The average number of yards per game.,YDS/G,391.706,7.0
29,Bills,Yards Per Reception,The average number of yards per reception.,AVG,10.723,22.0
0,Bills,Assist Tackles,The number of assists on tackles.,AST,343.0,33.0
1,Bills,Average Interception Yards,The average number of return yards per interception.,AVG,12.526,13.0
2,Bills,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,6.571,24.0
3,Bills,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,4.68,29.0
4,Bills,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Bills,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,0.0,8.0
6,Bills,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,1.0,18.0
7,Bills,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Bills,Kicks Blocked,The number of times a kick was blocked.,KB,2.0,3.0
9,Bills,Long Interception,The amount of yards of the longest interception return.,LNG,26.0,28.0
10,Bills,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,0.0,7.0
11,Bills,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
12,Bills,Passes Defended,The total number of passes defended.,PD,80.0,8.0
13,Bills,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Bills,Sacks,The total number of sacks.,SACK,42.0,11.0
15,Bills,Sack Yards,The number of yards lost from sacks.,SCKYDS,276.0,13.0
16,Bills,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Bills,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,767.0,44.0
18,Bills,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,50.0,1.0
19,Bills,Stuff Yards,The number of yards lost from stuffs.,STFYDS,234.0,14.0
20,Bills,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,92.0,3.0
21,Bills,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Bills,Total Tackles,The total number of tackles.,TOT,1110.0,77.0
23,Bills,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Bills,Points Allowed,Points allowed,PA,0.0,1.0
25,Bills,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Bills,Interceptions,The total number of interceptions.,INT,19.0,3.0
1,Bills,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,1.0,14.0
2,Bills,Interception Yards,The number of yards gained after an interception.,YDS,238.0,8.0
0,Bills,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,23.235,3.0
1,Bills,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,61.94,3.0
2,Bills,Extra Point Attempts,The number of extra point attempts.,XPA,51.0,1.0
3,Bills,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,100.0,1.0
4,Bills,Extra Point Blocked,The number of extra points blocked.,XPB,0.0,1.0
5,Bills,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,0.0,1.0
6,Bills,Extra Points Made,The number of extra point attempts made.,XPM,51.0,1.0
7,Bills,Fair Catches,The number of fair catches.,FC,0.0,1.0
8,Bills,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,1.0
9,Bills,Field Goal Attempts,The number of times a field goal is attempted.,FGA,32.0,2.0
10,Bills,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,1.0
11,Bills,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,15.0,1.0
12,Bills,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,8.0,3.0
13,Bills,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,5.0,4.0
14,Bills,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,4.0,3.0
15,Bills,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,1.0
16,Bills,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,4.0,4.0
17,Bills,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1088.0,3.0
18,Bills,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,87.5,2.0
19,Bills,Field Goals Blocked,The number of field goals that are blocked.,FGB,0.0,1.0
20,Bills,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,0.0,1.0
21,Bills,Field Goal Made,The number of times a field goal is made.,FGM,28.0,2.0
22,Bills,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,1.0
23,Bills,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,15.0,1.0
24,Bills,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,7.0,3.0
25,Bills,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,4.0,4.0
26,Bills,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,2.0,2.0
27,Bills,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,1.0
28,Bills,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,2.0,3.0
29,Bills,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,896.0,2.0
30,Bills,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,192.0,3.0
31,Bills,Kickoff Returns,The number of times a kickoff was returned.,KR,34.0,2.0
32,Bills,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,0.0,1.0
33,Bills,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,790.0,3.0
34,Bills,Kickoffs,The number of kickoffs taken.,K,100.0,2.0
35,Bills,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,6194.0,2.0
36,Bills,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,57.0,2.0
37,Bills,Long Field Goal Made,The distance of the longest field goal made.,LNG,57.0,1.0
38,Bills,Long Kickoff,The distance of the longest kickoff.,LK,70.0,2.0
39,Bills,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Bills,Total Kicking Points,The number of total points earned kicking.,PTS,135.0,2.0
41,Bills,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,56.0,3.0
42,Bills,Touchbacks,The number of kickoffs that result in touchbacks.,TB,56.0,1.0
0,Bills,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Bills,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Bills,Fumble Recoveries,The number of fumble recoveries.,FR,11.0,6.0
3,Bills,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,16.0,18.0
4,Bills,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Bills,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
6,Bills,Kick Return Fumbles,The number of kick return fumbles.,KRF,0.0,1.0
7,Bills,Kick Return Fumbles Lost,The number of kick return fumbles that are lost.,KRFL,0.0,1.0
8,Bills,Kick Returns,The number of kick returns.,ATT,33.0,18.0
9,Bills,Kick Return Touchdowns,The number of kick return touchdowns.,TD,0.0,9.0
10,Bills,Kick Return Yards,The total yardage of kick returns.,YDS,790.0,15.0
11,Bills,Long Kick Return,The longest kick return in yards.,LNG,75.0,8.0
12,Bills,Long Punt Return,The longest punt return in yards.,LNG,26.0,17.0
13,Bills,Miscellaneous Fumbles Returns,The number of fumble returns.,MFR,0.0,1.0
14,Bills,Miscellaneous Fumble Return Yards,The amount of total yardage from fumble returns.,MFRYDS,0.0,1.0
15,Bills,Opposition Fumble Recoveries,The number of fumble recoveries by the opposition.,OPFR,6.0,24.0
16,Bills,Opposition Fumble Recovery Yards,The amount of total yardage from fumble recoveries by the opposition.,OFRYDS,17.0,19.0
17,Bills,Opposition Special Team Fumble Returns,The number of fumble returns by the opposition's speical teams.,OPSTFR,0.0,1.0
18,Bills,Opposition Special Team Fumble Return Yards,The amount of total yardage from fumble return by the opposition's special teams.,OFRYDS,0.0,1.0
19,Bills,Punt Return Fair Catches,The number of punt return fair catches.,FC,7.0,30.0
20,Bills,Punt Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,PRFC%,18.919,30.0
21,Bills,Punt Return Fumbles,The number of punt return fumbles.,PRF,0.0,1.0
22,Bills,Punt Return Fumbles Lost,The number of punt return fumbles that are lost.,PRFL,0.0,1.0
23,Bills,Punt Returns,The number of punt returns.,ATT,37.0,3.0
24,Bills,Punt Returns Started Inside the 10,The number of punt returns started inside the 10.,PR 10,0.0,1.0
25,Bills,Punt Returns Started Inside the 20,The number of punt returns started inside the 20.,PR 20,0.0,1.0
26,Bills,Punt Return Touchdowns,The number of punt return touchdowns.,TD,0.0,3.0
27,Bills,Punt Return Yards,The total yardage of punt returns.,YDS,316.0,6.0
28,Bills,Special Team Fumbles Returns,The number of special team fumble returns.,STFR,0.0,1.0
29,Bills,Special Team Fumble Return Yards,The amount of total yardage from special team fumble returns.,STFRYD,0.0,1.0
30,Bills,Team Games Played,The numbers of team games played.,GP,17.0,1.0
31,Bills,Yards Per Kick Return,The average number of yards per kick return.,AVG,23.939,8.0
32,Bills,Yards Per Punt Return,The average number of yards per punt return.,AVG,8.541,14.0
33,Bills,Yards Per Return,The average number of yards per return.,YDS/R,15.8,19.0
0,Bills,Average Punt Return Yards,The average number of yards per punt return.,AVG,5.647,31.0
1,Bills,Fair Catches,The number of fair catches.,FC,11.0,28.0
2,Bills,Gross Average Punt Yards,The average gross number of yards per punt.,AVG,42.885,31.0
3,Bills,Long Punt,The distance of the longest punt.,LNG,63.0,23.0
